student_id,first_name,last_name,dob,email,phone,address
2020000635,Ojas,Suri,2004-02-15,ojas.suri20@student.iitd.ac.in,+913886217508,"63/04, Hayer Path, Kharagpur 588249"
2020000636,Veer,Narayanan,2004-08-19,veer.narayanan20@student.iitd.ac.in,00018167784,"H.No. 24, Kumar Road, Bhilwara 608385"
2020000637,Dominic,Soman,2004-07-12,dominic.soman20@student.iitd.ac.in,08105391287,"99/69, Varkey Circle, Khora  457927"
2020000638,Henry,Mahal,2006-07-03,henry.mahal20@student.iitd.ac.in,2463019864,"383, Sengupta, Saharsa-391218"
2020000639,Xalak,Balan,2006-01-05,xalak.balan20@student.iitd.ac.in,+919328809832,"H.No. 102, Gill Ganj, Pune-867661"
2020000640,Chakradev,Balan,2007-01-01,chakradev.balan20@student.iitd.ac.in,9876108143,"H.No. 403, Mann Circle, Latur 980746"
2020000641,Lakshit,Hayer,2005-05-11,lakshit.hayer20@student.iitd.ac.in,06951003076,"H.No. 45, Raghavan, Aurangabad-006666"
2020000642,Amruta,Chanda,2003-04-23,amruta.chanda20@student.iitd.ac.in,+916541134078,"99, Singh Road, Nagaon 583668"
2020000643,Samaksh,Menon,2007-05-24,samaksh.menon20@student.iitd.ac.in,+916899962697,"68/88, Dani, Dehri 915059"
2020000644,Pushti,Gole,2005-10-07,pushti.gole20@student.iitd.ac.in,01976093201,"57/898, Rai Street, Barasat-809521"
2020000645,Triya,Patel,2005-07-14,triya.patel20@student.iitd.ac.in,5177741274,"H.No. 188, Mand Street, Narasaraopet-264222"
2020000646,Vansha,Natt,2007-01-14,vansha.natt20@student.iitd.ac.in,1704542185,"05, Tiwari Marg, Delhi 257090"
2020000647,Chandran,Bhatnagar,2006-01-28,chandran.bhatnagar20@student.iitd.ac.in,+915640723247,"95/40, Chakraborty Nagar, Saharsa-247312"
2020000648,Oni,Bora,2005-12-29,oni.bora20@student.iitd.ac.in,5071058011,"27/11, Grewal Path, Jodhpur 537092"
2020000649,Ryan,Bassi,2002-12-16,ryan.bassi20@student.iitd.ac.in,01695007418,"43/298, Sachdev Chowk, Haridwar 294471"
2020000650,Odika,Chakrabarti,2007-01-22,odika.chakrabarti20@student.iitd.ac.in,+917348131045,"H.No. 89, Kapadia Marg, Coimbatore 435748"
2020000651,Wyatt,Nazareth,2003-12-20,wyatt.nazareth20@student.iitd.ac.in,08064860673,"H.No. 88, Mitter Ganj, Ratlam-646280"
2020000652,Ganga,Natt,2003-02-17,ganga.natt20@student.iitd.ac.in,07406579551,"392, Bandi Nagar, Anantapur 074091"
2020000653,Vivaan,Chaudhry,2003-05-22,vivaan.chaudhry20@student.iitd.ac.in,+917861902547,"22/069, Kaur Path, Agartala-201227"
2020000654,Dipta,Parikh,2003-03-09,dipta.parikh20@student.iitd.ac.in,+912601515325,"95/074, Tailor Nagar, Mango 279805"
2020000655,Jasmit,Bala,2004-08-22,jasmit.bala20@student.iitd.ac.in,1006493403,"H.No. 52, Kala Nagar, Ranchi 118491"
2020000656,Timothy,Nayar,2004-02-29,timothy.nayar20@student.iitd.ac.in,5535952056,"H.No. 679, Arya, Sikar 801867"
2020000657,Vansha,Lall,2003-01-20,vansha.lall20@student.iitd.ac.in,3784233944,"H.No. 067, Purohit Chowk, Thanjavur 032501"
2020000658,Wakeeta,Kala,2005-11-28,wakeeta.kala20@student.iitd.ac.in,04262417842,"92/334, Chandran Path, Kanpur 906053"
2020000659,Abdul,Zachariah,2007-05-29,abdul.zachariah20@student.iitd.ac.in,08430211667,"04/57, Seshadri Path, Buxar-129964"
2020000660,Oliver,Rana,2003-01-28,oliver.rana20@student.iitd.ac.in,+913620275582,"70, Date, Raiganj 152380"
2020000661,Pratyush,Gulati,2006-05-08,pratyush.gulati20@student.iitd.ac.in,2192158189,"59/161, Thakur Zila, Rajpur Sonarpur-588195"
2020000662,Ubika,Singhal,2004-02-08,ubika.singhal20@student.iitd.ac.in,1688005378,"69/28, Srinivasan, Danapur-540182"
2020000663,Om,Sood,2004-01-23,om.sood20@student.iitd.ac.in,+910283948232,"H.No. 14, Sur Road, Rajpur Sonarpur-811659"
2020000664,Rohan,Anne,2003-10-04,rohan.anne20@student.iitd.ac.in,0203042322,"H.No. 21, Pradhan Ganj, Kalyan-Dombivli-816506"
2020000665,Zehaan,Randhawa,2004-05-10,zehaan.randhawa20@student.iitd.ac.in,+910593777569,"102, Chakraborty, Srinagar 469029"
2020000666,Tejas,Dar,2002-12-05,tejas.dar20@student.iitd.ac.in,03841966229,"H.No. 670, Bhalla Circle, Machilipatnam 667063"
2020000667,Meera,Dua,2003-05-25,meera.dua20@student.iitd.ac.in,8655049444,"63, Gulati Road, Tezpur 504962"
2020000668,Sudiksha,Gupta,2003-10-13,sudiksha.gupta20@student.iitd.ac.in,+916261142436,"85/421, Varghese Circle, Deoghar-991962"
2020000669,Wriddhish,Mukhopadhyay,2003-05-26,wriddhish.mukhopadhyay20@student.iitd.ac.in,9964338532,"505, Keer Circle, Sambalpur 303115"
2020000670,Xalak,Ravi,2002-12-01,xalak.ravi20@student.iitd.ac.in,04576947576,"536, Sodhi Path, Singrauli 986163"
2020000671,Avni,Date,2003-05-09,avni.date20@student.iitd.ac.in,+915450809594,"692, Prabhu Path, Sikar 721307"
2020000672,Anya,Deshpande,2004-09-19,anya.deshpande20@student.iitd.ac.in,09142614048,"614, More Path, Pimpri-Chinchwad-963731"
2020000673,Andrew,Balan,2007-03-23,andrew.balan20@student.iitd.ac.in,1785221158,"45/23, Mammen Path, Bhiwani-447017"
2020000674,Rishi,Gade,2002-11-23,rishi.gade20@student.iitd.ac.in,8652377729,"56/337, Choudhury Nagar, Ghaziabad-527810"
2020000675,Jhalak,Nanda,2007-02-04,jhalak.nanda20@student.iitd.ac.in,0002722142,"31/609, Karan Road, Bellary 817203"
2020000676,Jairaj,Hora,2005-11-23,jairaj.hora20@student.iitd.ac.in,5528620929,"H.No. 25, Pandey, Noida-227393"
2020000677,Owen,Agarwal,2005-02-14,owen.agarwal20@student.iitd.ac.in,07353236618,"61, Sharaf Nagar, Sasaram 697182"
2020000678,Ryan,Raj,2003-01-03,ryan.raj20@student.iitd.ac.in,+910712615838,"64, Kuruvilla Circle, Morena-574223"
2020000679,Tarak,Dua,2003-11-20,tarak.dua20@student.iitd.ac.in,+918019442589,"560, Goswami Marg, Rajpur Sonarpur-063731"
2020000680,Ishwar,Wali,2003-02-25,ishwar.wali20@student.iitd.ac.in,06741307538,"85/201, Rajan Ganj, Rewa 846397"
2020000681,Jasmit,Raju,2003-03-21,jasmit.raju20@student.iitd.ac.in,04705549121,"41, Oommen Zila, Haldia 091969"
2020000682,Siddharth,Nagi,2006-07-07,siddharth.nagi20@student.iitd.ac.in,7520702042,"01/971, Chakraborty Street, Aizawl-393696"
2020000683,Turvi,Wali,2007-07-02,turvi.wali20@student.iitd.ac.in,7609873126,"192, Sarma Street, Bhopal-598897"
2020000684,Osha,Pandey,2004-09-12,osha.pandey20@student.iitd.ac.in,3943191654,"95/23, Dhillon Zila, Kozhikode-915057"
2020000685,Kritika,Magar,2005-01-31,kritika.magar20@student.iitd.ac.in,7470002687,"H.No. 86, Rattan Chowk, Chapra-974163"
2020000686,Lekha,Palan,2006-04-23,lekha.palan20@student.iitd.ac.in,0450063553,"H.No. 964, Sandhu, Madhyamgram-119529"
2020000687,Lajita,Kapoor,2005-05-30,lajita.kapoor20@student.iitd.ac.in,+910597025512,"36, Keer Road, Satara-898959"
2020000688,Maya,Palla,2005-01-28,maya.palla20@student.iitd.ac.in,06345443441,"99, Konda, Rampur 974394"
2020000689,Nimrat,Lalla,2002-10-29,nimrat.lalla20@student.iitd.ac.in,8223095862,"88/94, Krish Zila, Vasai-Virar-972021"
2020000690,Varenya,Bassi,2006-10-02,varenya.bassi20@student.iitd.ac.in,04853465579,"H.No. 300, Mall Road, Avadi-129390"
2020000691,Ayaan,Dhaliwal,2005-09-15,ayaan.dhaliwal20@student.iitd.ac.in,+912137565896,"57/08, Brar Marg, Coimbatore-584345"
2020000692,Mekhala,Rama,2004-07-24,mekhala.rama20@student.iitd.ac.in,+911388503423,"20/334, Master Chowk, Bilaspur-310437"
2020000693,Ojasvi,Thaman,2006-01-19,ojasvi.thaman20@student.iitd.ac.in,0085294690,"77/417, Guha Road, Barasat-502385"
2020000694,Champak,Gade,2004-01-22,champak.gade20@student.iitd.ac.in,9466527523,"29/30, Babu Street, Bathinda-913303"
2020000695,Anthony,Kanda,2004-05-10,anthony.kanda20@student.iitd.ac.in,06771167507,"99, Murty Path, Howrah-453012"
2020000696,Vihaan,Kuruvilla,2006-10-30,vihaan.kuruvilla20@student.iitd.ac.in,+913034202847,"H.No. 722, Master Street, Dindigul 764871"
2020000697,Vamakshi,Tandon,2005-05-30,vamakshi.tandon20@student.iitd.ac.in,06199240658,"725, Bhatt Circle, Bhatpara-909566"
2020000698,Baghyawati,Kumar,2006-12-29,baghyawati.kumar20@student.iitd.ac.in,2373379121,"H.No. 018, Varghese Chowk, Noida-869017"
2020000699,Chandran,Sundaram,2005-02-27,chandran.sundaram20@student.iitd.ac.in,0392519994,"51/71, Gill Street, Kumbakonam 433872"
2020000700,Nihal,Bail,2005-09-30,nihal.bail20@student.iitd.ac.in,02216265496,"08/334, Mittal Road, Surat-887899"
2020000701,Ganga,Arora,2004-12-25,ganga.arora20@student.iitd.ac.in,00205968519,"77/492, Sane Marg, Kozhikode 634277"
2020000702,Urvi,Nagar,2004-02-17,urvi.nagar20@student.iitd.ac.in,+915920616581,"H.No. 592, Mangal Street, Madurai-630295"
2020000703,Diya,Ratti,2004-08-28,diya.ratti20@student.iitd.ac.in,03726294206,"H.No. 49, Bala Circle, Jalandhar-313800"
2020000704,Anjali,Warrior,2004-08-03,anjali.warrior20@student.iitd.ac.in,2112212154,"26/86, Tata Circle, Bihar Sharif 191854"
2020000705,Dalbir,Ramachandran,2005-04-23,dalbir.ramachandran20@student.iitd.ac.in,02006298778,"H.No. 85, Ratti Marg, Silchar-196234"
2020000706,Pranit,Choudhury,2003-11-17,pranit.choudhury20@student.iitd.ac.in,6221320410,"48/31, Sunder Road, Mysore 972699"
2020000707,Arunima,Vyas,2003-07-02,arunima.vyas20@student.iitd.ac.in,2831800366,"20/005, Edwin Ganj, Jammu-310505"
2020000708,Praneel,Madan,2004-10-03,praneel.madan20@student.iitd.ac.in,3805826929,"68, Gade Marg, Junagadh 328389"
2020000709,Lekha,Jani,2004-07-03,lekha.jani20@student.iitd.ac.in,06185186267,"84, Acharya Zila, Jhansi 823392"
2020000710,Hardik,Zachariah,2007-01-01,hardik.zachariah20@student.iitd.ac.in,3527918750,"61, Sami Nagar, Amaravati-088143"
2020000711,Falan,Datta,2006-08-27,falan.datta20@student.iitd.ac.in,7617815969,"H.No. 72, Dora Nagar, Gandhinagar-686295"
2020000712,Girindra,Devi,2005-06-07,girindra.devi20@student.iitd.ac.in,03498992553,"07/429, Bajaj, Agartala 296694"
2020000713,Dev,Sarma,2007-07-25,dev.sarma20@student.iitd.ac.in,6708089747,"99/464, Upadhyay Zila, Narasaraopet 167347"
2020000714,Zilmil,Oza,2004-06-07,zilmil.oza20@student.iitd.ac.in,09881649804,"H.No. 928, Anne Marg, Tirunelveli 026270"
2020000715,Mekhala,Ratta,2005-02-22,mekhala.ratta20@student.iitd.ac.in,9008248458,"H.No. 889, Gupta Circle, Ozhukarai 488399"
2020000716,Urvi,Lala,2003-08-01,urvi.lala20@student.iitd.ac.in,5630275000,"56/619, Parekh, Pune-641849"
2020000717,Rehaan,Sarma,2007-04-14,rehaan.sarma20@student.iitd.ac.in,4679087018,"00, Jani Zila, Serampore-034444"
2020000718,Karan,Bassi,2006-01-10,karan.bassi20@student.iitd.ac.in,04568652406,"H.No. 559, Sarin, Durgapur-622219"
2020000719,Abhiram,Narula,2004-09-07,abhiram.narula20@student.iitd.ac.in,+914704747648,"H.No. 93, Sarkar, Tirunelveli 383507"
2020000720,Finn,Devan,2005-02-15,finn.devan20@student.iitd.ac.in,05312900362,"H.No. 732, Talwar Chowk, Khandwa-883958"
2020000721,Ekani,Nagi,2007-05-24,ekani.nagi20@student.iitd.ac.in,02294252516,"59, Sen Zila, Pimpri-Chinchwad 080549"
2020000722,George,Kuruvilla,2006-06-29,george.kuruvilla20@student.iitd.ac.in,04473535247,"15, Mital, Kollam 493053"
2020000723,Vrinda,Uppal,2007-03-24,vrinda.uppal20@student.iitd.ac.in,+913318361133,"H.No. 878, Gill Circle, Nagercoil-787304"
2020000724,Radhika,Gour,2005-05-14,radhika.gour20@student.iitd.ac.in,1521746535,"01/89, Parekh Zila, Morena-446717"
2020000725,Saanvi,Radhakrishnan,2004-01-24,saanvi.radhakrishnan20@student.iitd.ac.in,6914336299,"64/509, Balakrishnan, Gorakhpur 898573"
2020000726,Anay,Wali,2004-09-01,anay.wali20@student.iitd.ac.in,5211896844,"48, Mishra Circle, Ballia-728575"
2020000727,Ijaya,Venkatesh,2003-10-03,ijaya.venkatesh20@student.iitd.ac.in,1902217978,"H.No. 88, Seth Ganj, Surendranagar Dudhrej 598445"
2020000728,Hardik,Lata,2004-06-07,hardik.lata20@student.iitd.ac.in,07286811230,"81, Korpal Zila, Siwan-459009"
2020000729,Ojas,Cheema,2006-06-20,ojas.cheema20@student.iitd.ac.in,09055286693,"H.No. 588, Shetty Nagar, Imphal-260119"
2020000730,Wridesh,Buch,2002-10-08,wridesh.buch20@student.iitd.ac.in,+918297425513,"08/58, Thakkar Zila, Kalyan-Dombivli-502437"
2020000731,Samuel,Rattan,2003-04-10,samuel.rattan20@student.iitd.ac.in,08736627135,"539, Amble Nagar, Tinsukia-615473"
2020000732,Gabriel,Natt,2005-12-17,gabriel.natt20@student.iitd.ac.in,03979255116,"90, Trivedi Street, Chittoor 270289"
2020000733,Oviya,Radhakrishnan,2006-03-02,oviya.radhakrishnan20@student.iitd.ac.in,+915342816441,"H.No. 197, Jayaraman Path, Jorhat-640510"
2020000734,Ranbir,Agarwal,2003-10-31,ranbir.agarwal20@student.iitd.ac.in,03042763628,"44/718, Karpe, Rajpur Sonarpur 969067"
2020000735,Neelima,Lad,2002-09-17,neelima.lad20@student.iitd.ac.in,2288498745,"35/872, Dasgupta Chowk, Shimoga 068811"
2020000736,Leela,Madan,2002-12-24,leela.madan20@student.iitd.ac.in,+914398818738,"58/333, Mander Marg, Hospet-413090"
2020000737,Isaiah,Palla,2004-04-27,isaiah.palla20@student.iitd.ac.in,6028262542,"H.No. 231, Banerjee, Hospet 204410"
2020000738,Daksh,Talwar,2004-12-29,daksh.talwar20@student.iitd.ac.in,+919324538109,"H.No. 224, Shroff Circle, Dharmavaram-264963"
2020000739,Qadim,Goel,2005-11-08,qadim.goel20@student.iitd.ac.in,+917422404326,"90/03, Raja Road, Navi Mumbai 307028"
2020000740,Mohini,Sen,2004-02-15,mohini.sen20@student.iitd.ac.in,+912009536621,"89, Anne Nagar, Kirari Suleman Nagar 950017"
2020000741,Yagnesh,Deshpande,2005-07-08,yagnesh.deshpande20@student.iitd.ac.in,0073971307,"H.No. 138, Barman Marg, Aurangabad-722104"
2020000742,Diya,Mammen,2006-02-23,diya.mammen20@student.iitd.ac.in,+917192817074,"02, Mitra Ganj, Mira-Bhayandar 521602"
2020000743,Hema,Golla,2004-07-03,hema.golla20@student.iitd.ac.in,4120944772,"265, Chandra Path, Bikaner-617948"
2020000744,Arjun,Desai,2004-12-23,arjun.desai20@student.iitd.ac.in,05985160211,"91/26, Ravel Circle, Medininagar 478686"
2020000745,Jonathan,Kala,2006-08-16,jonathan.kala20@student.iitd.ac.in,00088447408,"81/919, Swaminathan Nagar, Udupi-164006"
2020000746,Saksham,Ramaswamy,2003-10-08,saksham.ramaswamy20@student.iitd.ac.in,+915348486470,"986, Mahal Path, Gaya-021237"
2020000747,Manbir,Atwal,2005-09-26,manbir.atwal20@student.iitd.ac.in,00330000886,"67/391, Agrawal, Hazaribagh-141600"
2020000748,George,Rajagopalan,2007-07-05,george.rajagopalan20@student.iitd.ac.in,2327379897,"H.No. 854, Butala Circle, Nangloi Jat 630009"
2020000749,Yutika,Malhotra,2004-07-17,yutika.malhotra20@student.iitd.ac.in,+916113711815,"45/829, Doctor Road, Maheshtala 015353"
2020000750,Arunima,Sachar,2006-03-06,arunima.sachar20@student.iitd.ac.in,+917569994494,"20, Bhardwaj Zila, Shimoga-281822"
2020000751,Tristan,Varghese,2006-06-24,tristan.varghese20@student.iitd.ac.in,4026208581,"52/735, Sabharwal Ganj, Kozhikode-570041"
2020000752,Nathaniel,Chandra,2007-06-11,nathaniel.chandra20@student.iitd.ac.in,+918518161255,"61/007, Ghose, Pimpri-Chinchwad 660012"
2020000753,Xavier,Vig,2003-11-25,xavier.vig20@student.iitd.ac.in,01012329615,"H.No. 485, Tank Nagar, Raebareli 344604"
2020000754,Peter,Dhawan,2006-06-03,peter.dhawan20@student.iitd.ac.in,03460191530,"34/724, Palla Ganj, Gwalior 682251"
2020000755,Jonathan,Shanker,2004-03-28,jonathan.shanker20@student.iitd.ac.in,07086665622,"76/87, Madan Circle, Bhalswa Jahangir Pur 129035"
2020000756,Alexander,Bansal,2006-03-11,alexander.bansal20@student.iitd.ac.in,+918489742235,"H.No. 04, Radhakrishnan Marg, Bhubaneswar 156495"
2020000757,Nihal,Parikh,2004-11-11,nihal.parikh20@student.iitd.ac.in,2064411197,"27/30, Kaur Marg, Kamarhati-948821"
2020000758,Zansi,Malhotra,2007-09-02,zansi.malhotra20@student.iitd.ac.in,08066405110,"543, Butala Road, Shahjahanpur-160498"
2020000759,Panini,Agrawal,2004-09-19,panini.agrawal20@student.iitd.ac.in,02186003203,"99/90, Chakraborty Zila, Patna 347131"
2020000760,Watika,Chaudhary,2006-08-25,watika.chaudhary20@student.iitd.ac.in,8601625908,"47/85, Andra Path, Solapur 753582"
2020000761,Jagdish,Bajaj,2006-09-13,jagdish.bajaj20@student.iitd.ac.in,+918878072790,"H.No. 616, Vala Nagar, Tadepalligudem-223996"
2020000762,Zayan,Srivastava,2006-11-07,zayan.srivastava20@student.iitd.ac.in,+918375307681,"H.No. 80, Peri Circle, Kirari Suleman Nagar 024432"
2020000763,Tanay,Rana,2004-04-06,tanay.rana20@student.iitd.ac.in,+911690696857,"70/675, Sarkar Zila, Sambalpur 215016"
2020000764,Chanchal,Dhillon,2005-12-25,chanchal.dhillon20@student.iitd.ac.in,+910703350842,"19/839, Mani Street, Ambala 300416"
2020000765,Falan,Aurora,2005-05-15,falan.aurora20@student.iitd.ac.in,+910215167586,"33/953, Chana Road, Delhi 014764"
2020000766,Nachiket,Swaminathan,2006-12-24,nachiket.swaminathan20@student.iitd.ac.in,6157385512,"51, Kaur Street, Phusro 815542"
2020000767,Krisha,Bath,2006-08-10,krisha.bath20@student.iitd.ac.in,+913602446546,"051, Chaudry Chowk, Jaunpur-087156"
2020000768,Adya,Srivastava,2007-03-15,adya.srivastava20@student.iitd.ac.in,3703175438,"41, Thakur Road, Jaunpur 602925"
2020000769,Aashi,Ramesh,2007-03-04,aashi.ramesh20@student.iitd.ac.in,02728840766,"H.No. 763, Sridhar Street, Tiruppur 386762"
2020000770,Ishita,Dass,2004-07-13,ishita.dass20@student.iitd.ac.in,6879060488,"055, Lad Ganj, Sri Ganganagar-892739"
2020000771,Omya,Chacko,2005-06-19,omya.chacko20@student.iitd.ac.in,7640535670,"55, Dutt Road, Solapur-384227"
2020000772,Shivansh,Rau,2003-10-15,shivansh.rau20@student.iitd.ac.in,03202227111,"76/917, Sampath Zila, Howrah-298514"
2020000773,Amrita,Raval,2007-08-04,amrita.raval20@student.iitd.ac.in,3052169039,"H.No. 269, Atwal Circle, Shimoga-647106"
2020000774,Aryan,Bora,2006-07-06,aryan.bora20@student.iitd.ac.in,00316370500,"267, Kulkarni Street, Gandhinagar 172947"
2020000775,Rachita,Khurana,2007-05-27,rachita.khurana20@student.iitd.ac.in,+918390654025,"93/932, Dugar Chowk, Bokaro 291635"
2020000776,Champak,Misra,2007-06-21,champak.misra20@student.iitd.ac.in,00266765272,"974, Prakash, Bidhannagar 886406"
2020000777,Warhi,Patla,2006-03-11,warhi.patla20@student.iitd.ac.in,+912080192902,"H.No. 43, Bali, Rampur-932253"
2020000778,Yug,Jhaveri,2004-02-26,yug.jhaveri20@student.iitd.ac.in,+912351025550,"H.No. 45, Kara Nagar, Amaravati 393332"
2020000779,Chaitaly,Koshy,2006-01-12,chaitaly.koshy20@student.iitd.ac.in,+919620805983,"H.No. 41, Bhandari Street, Thoothukudi 599920"
2020000780,Jacob,Dhar,2004-09-29,jacob.dhar20@student.iitd.ac.in,06317749542,"29, Chander Road, Sultan Pur Majra 919226"
2020000781,Sanya,Borra,2004-08-17,sanya.borra20@student.iitd.ac.in,+917536264752,"12, Sandal Nagar, Sultan Pur Majra-009928"
2020000782,Amruta,Murty,2003-11-06,amruta.murty20@student.iitd.ac.in,00321153550,"H.No. 32, Cheema Zila, Patiala 877972"
2020000783,Advika,Shukla,2003-10-05,advika.shukla20@student.iitd.ac.in,04221883458,"04/877, Sankar Nagar, Eluru 332998"
2020000784,Qushi,Pandya,2003-06-29,qushi.pandya20@student.iitd.ac.in,09025784640,"88/382, Sarkar Path, Bhavnagar 208467"
2020000785,Jeremiah,Ganguly,2005-10-05,jeremiah.ganguly20@student.iitd.ac.in,03551962822,"H.No. 182, Ravi Path, Dewas-286394"
2020000786,Pranit,Arya,2003-06-14,pranit.arya20@student.iitd.ac.in,+912341499290,"27, Desai Nagar, Silchar 450956"
2020000787,Rishi,Goyal,2003-04-01,rishi.goyal20@student.iitd.ac.in,04003910193,"892, Dyal Street, Madhyamgram-193600"
2020000788,Oni,Bail,2007-03-07,oni.bail20@student.iitd.ac.in,+917705646160,"643, Pandya Circle, Kanpur-372346"
2020000789,Gautam,Saxena,2006-04-20,gautam.saxena20@student.iitd.ac.in,2313361094,"42, Chaudhary Ganj, Karnal 413727"
2020000790,Upma,Rama,2007-02-18,upma.rama20@student.iitd.ac.in,07606349429,"17, Oak Path, Sasaram 017999"
2020000791,Ranbir,Gera,2005-03-25,ranbir.gera20@student.iitd.ac.in,2024837444,"345, Nayak Marg, Orai 947902"
2020000792,Jagrati,Memon,2007-03-29,jagrati.memon20@student.iitd.ac.in,03626890472,"41/009, Karan Path, Satara-421643"
2020000793,Ekani,Babu,2002-12-15,ekani.babu20@student.iitd.ac.in,3781460476,"788, Majumdar Road, Berhampore 661875"
2020000794,Ojasvi,Kunda,2006-03-15,ojasvi.kunda20@student.iitd.ac.in,02636815418,"H.No. 277, Choudhary Street, Hazaribagh 507860"
2020000795,Bina,Keer,2005-10-08,bina.keer20@student.iitd.ac.in,06050337469,"H.No. 677, Bains Ganj, Chittoor-822266"
2020000796,Vaishnavi,Mand,2003-05-16,vaishnavi.mand20@student.iitd.ac.in,0878865385,"39, Jayaraman Marg, Gulbarga 605504"
2020000797,Lakshit,Dewan,2003-09-07,lakshit.dewan20@student.iitd.ac.in,7048618670,"201, Gaba Marg, Bhalswa Jahangir Pur-992891"
2020000798,Nathaniel,Swaminathan,2003-09-13,nathaniel.swaminathan20@student.iitd.ac.in,2653371708,"42/69, Dugar Road, Tiruppur-135490"
2020000799,Isaiah,Mandal,2005-09-24,isaiah.mandal20@student.iitd.ac.in,9670692195,"H.No. 549, Gaba Circle, Ahmednagar-302178"
2020000800,Isaac,Sachdeva,2006-09-09,isaac.sachdeva20@student.iitd.ac.in,0664315890,"49/281, Agarwal Path, Sultan Pur Majra 170926"
2020000801,Chanchal,Basak,2006-06-23,chanchal.basak20@student.iitd.ac.in,+913088081726,"68/24, Vyas Road, Ludhiana-728895"
2020000802,Qarin,Sibal,2005-01-09,qarin.sibal20@student.iitd.ac.in,+911680691961,"62, Bali Nagar, Pune-917026"
2020000803,Robert,Lalla,2005-01-24,robert.lalla20@student.iitd.ac.in,03596245870,"H.No. 424, Prakash Street, Vellore 912375"
2020000804,Yuvraj,Andra,2004-03-26,yuvraj.andra20@student.iitd.ac.in,4976039670,"652, Basak Road, Raichur-648187"
2020000805,Jhalak,Mallick,2002-10-26,jhalak.mallick20@student.iitd.ac.in,+916488215977,"H.No. 66, Hora Street, Ahmednagar-066799"
2020000806,Nikita,Mander,2007-08-29,nikita.mander20@student.iitd.ac.in,+912594972204,"269, Dave, Yamunanagar-617996"
2020000807,Peter,Gulati,2005-08-12,peter.gulati20@student.iitd.ac.in,09992998335,"87/77, Grover, Raebareli-413482"
